"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-06-12","6.26",,,"0.00","74","89","67",,"  320","  330","23.0","35.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-06-13","6.49",,,"0.08","69","76","53",,"   60","   70","16.1","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-06-14","9.62",,,"0.05","62","70","51",,"  120","  130","25.1","31.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-06-15","5.82",,,"0.65","65","73","58",,"  330","  310","16.1","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-06-16","5.37",,,"0.29","67","83","55",,"  250","  230","17.0","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-06-17","5.59",,,"0.07","68","83","62",,"  180","  180","16.1","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-06-18","8.95",,,"0.82","70","80","61",,"  220","  220","19.9","35.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-06-19","4.92",,,"0.64","63","73","58",,"   80","  280","13.0","18.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-06-20","5.14",,,"0.12","61","69","54",,"  270","  270","16.1","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-06-21","5.14",,,"0.00","62","73","53",,"  120","  110","14.1","18.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-06-22","4.47",,,"0.35","63","79","51",,"  190","  250","17.0","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-06-23","6.26",,,"0.21","71","79","60",,"  360","  360","18.1","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-06-24","6.26",,,"0.51","64","74","54",,"  340","  350","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-06-25","4.25",,,"0.92","58","66","53",,"  360","  350","13.0","18.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-06-26","4.25",,,"0.71","57","63","50",,"  320","  320","16.1","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-06-27","6.49",,,"0.00","59","72","48",,"  280","  280","14.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-06-28","8.28",,,"0.08","62","77","48",,"  220","  220","21.0","27.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-06-29","7.38",,,"0.45","68","83","60",,"  220","  220","19.9","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-06-30","5.59",,,"0.00","72","81","60",,"  240","  230","17.0","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-07-01","6.71",,,"0.01","65","71","58",,"  270","  280","18.1","27.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-07-02","5.59",,,"0.00","65","78","54",,"  240","  240","21.0","31.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-07-03","4.47",,,"0.00","65","79","53",,"  130","  130","10.1","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-07-04","4.70",,,"0.00","65","78","49",,"  100","  110","15.0","19.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-07-05","5.37",,,"0.00","69","87","51",,"  230","  180","13.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-07-06","6.26",,,"0.03","74","89","63",,"  330","  320","28.0","38.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-07-07","8.05",,,"0.12","70","81","61",,"  360","  360","21.9","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-07-08","6.93",,,"0.00","67","79","55",,"  280","  330","15.0","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-07-09","5.14",,,"0.24","69","79","62",,"  130","  120","13.0","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-07-10","3.80",,,"0.01","67","79","57",,"  100","  170","13.0","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-07-11","4.25",,,"0.00","72","83","62",,"  140","  150","16.1","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-07-12","8.05",,,"0.01","67","68","60",,"   80","   90","14.1","18.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-07-13","7.61",,,"0.33","61","62","60",,"   80","   70","16.1","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-07-14","6.49",,,"0.01","63","69","61",,"  320","  320","14.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-07-15","5.14",,,"0.00","69","85","55",,"  240","  220","17.0","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-07-16","6.93",,,"0.00","67","72","58",,"  360","  350","17.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-07-17","4.70",,,"0.00","65","79","52",,"  140","  150","13.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-07-18","5.14",,,"0.00","69","89","51",,"  200","  210","16.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-07-19","5.82",,,"0.00","77","86","59",,"  320","   20","15.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-07-20","4.25",,,"0.00","70","84","58",,"   70","   70","14.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-07-21","4.03",,,"0.00","72","88","59",,"   90","  100","14.1","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-07-22","4.70",,,"0.00","69","75","62",,"  140","  130","13.0","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-07-23","7.61",,,"0.60","68","78","59",,"   10","   10","23.9","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-07-24","10.74",,,"0.09","65","76","55",,"   10","   10","19.9","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-07-25","6.04",,,"0.00","65","78","50",,"  110","  130","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-07-26","6.49",,,"0.48","66","72","61",,"  180","  190","13.0","19.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-07-27","5.14",,,"0.08","71","79","62",,"   20","   30","14.1","19.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-07-28","6.49",,,"0.00","67","74","57",,"  110","   90","16.1","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-07-29","4.47",,,"0.00","68","84","54",,"  340","  150","13.0","19.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-07-30","4.25",,,"0.00","71","86","55",,"  320","  250","13.0","18.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-07-31","4.25",,,"0.00","74","87","62",,"  110","  110","14.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-08-01","4.47",,,"0.00","74","87","60",,"  240","  250","14.1","18.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-08-02","3.80",,,"0.02","70","80","60",,"   30","   30","15.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-08-03","8.05",,,"0.26","66","71","60",,"  130","  120","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-08-04","8.50",,,"0.08","68","76","57",,"  200","  280","19.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-08-05","7.61",,,"0.02","63","73","50",,"  320","  320","23.0","32.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-08-06","3.58",,,"0.20","62","78","49",,"   80","   90","17.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-08-07","5.37",,,"0.00","64","74","56",,"  350","  360","19.9","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-08-08","5.37",,,"0.00","68","84","52",,"  270","  330","16.1","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-08-09","3.58",,,"0.16","68","80","57",,"  120","   90","15.0","19.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-08-10","4.70",,,"0.00","69","81","58",,"  200","  190","16.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-08-11","5.82",,,"0.00","70","81","63",,"  330","  320","21.0","27.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-08-12","7.61",,,"0.00","67","78","52",,"   10","   10","18.1","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-08-13","4.03",,,"0.00","66","83","53",,"   50","  280","12.1","18.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-08-14","3.80",,,"1.24","65","74","56",,"  130","  130","21.9","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-08-15","5.37",,,"0.00","67","79","59",,"  350","  350","14.1","18.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-08-16","6.71",,,"0.00","65","73","55",,"  110","  100","14.1","18.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-08-17","8.95",,,"1.58","67","72","65",,"  130","  130","19.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-08-18","9.62",,,"0.01","69","72","62",,"  280","  280","18.1","27.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-08-19","5.82",,,"0.00","67","79","59",,"  330","  330","15.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-08-20","4.92",,,"0.00","69","85","56",,"  220","  220","14.1","18.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-08-21","5.14",,,"0.00","74","86","67",,"  120","  120","13.0","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-08-22","8.28",,,"0.07","72","77","57",,"  320","  310","21.9","33.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-08-23","8.50",,,"0.00","61","69","52",,"  320","  320","19.9","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-08-24","6.71",,,"0.00","58","67","47",,"   20","  350","15.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-08-25","2.46",,,"0.00","57","71","44",,"  360","   10","12.1","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-08-26","2.91",,,"0.00","56","72","40",,"  130","  110","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-08-27","4.25",,,"0.01","58","71","47",,"  140","  130","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-08-28","5.82",,,"0.06","64","68","59",,"  100","  100","13.0","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-08-29","6.71",,,"0.00","66","73","62",,"  130","  130","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-08-30","6.93",,,"0.00","67","80","59",,"  360","   10","19.9","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-08-31","6.93",,,"0.00","59","64","43",,"   20","   40","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-09-01","3.13",,,"0.00","51","64","36",,"  130","   30","14.1","18.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-09-02","5.14",,,"0.00","51","70","33",,"  130","  100","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-09-03","6.04",,,"0.00","62","78","50",,"  290","  320","15.0","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-09-04","7.16",,,"0.33","64","69","51",,"  350","  250","19.9","27.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-09-05","4.92",,,"0.27","56","65","47",,"  320","  320","19.9","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-09-06","4.03",,,"0.24","53","64","41",,"  360","   10","15.0","18.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-09-07","6.49",,,"0.34","55","63","50",,"  330","  330","15.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-09-08","5.82",,,"0.30","54","61","42",,"  350","  360","16.1","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-09-09","2.91",,,"0.00","52","65","41",,"  120","   90","10.1","14.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-09-10","3.58",,,"0.00","51","66","37",,"  110","  100","13.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-09-11","4.25",,,"0.00","56","74","39",,"  200","  220","13.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-09-12","2.68",,,"0.00","61","78","46",,"  100","  100","12.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-09-13","3.58",,,"0.00","62","79","48",,"  110","  120","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-09-14","2.01",,,"0.00","62","79","47",,"  110","  110","10.1","12.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-09-15","5.82",,,"0.00","67","83","52",,"  190","  210","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-09-16","6.26",,,"0.00","70","84","55",,"  210","  190","16.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-09-17","7.16",,,"0.83","71","86","58",,"  280","  290","21.0","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-09-18","5.59",,,"0.00","63","71","48",,"  350","  340","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-09-19","5.14",,,"0.00","57","69","45",,"  100","  100","15.0","19.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-09-20","4.92",,,"0.00","68","77","61",,"  110","  110","14.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-09-21","5.59",,,"0.01","71","86","62",,"   20","   30","18.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-09-22","5.59",,,"0.05","74","92","60",,"  320","  330","28.0","38.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-09-23","3.58",,,"0.00","76","93","62",,"  210","  270","10.1","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-09-24","4.03",,,"0.00","76","91","62",,"  150","  160","13.0","18.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-09-25","3.13",,,"0.00","73","88","59",,"  110","  110","12.1","13.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-09-26","2.91",,,"0.00","72","89","59",,"  100","  110","13.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-09-27","8.50",,,"0.10","66","70","50",,"  290","  320","18.1","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-09-28","5.82",,,"0.00","55","67","45",,"  270","  270","14.1","18.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-09-29","7.83",,,"0.53","55","61","43",,"  350","  340","23.9","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-09-30","2.24",,,"0.00","48","61","34",,"  110","  110","12.1","14.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-10-01","4.25",,,"0.00","48","65","33",,"  140","  140","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-10-02","6.71",,,"0.00","55","73","41",,"  130","  120","18.1","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-10-03","10.07",,,"0.00","64","81","50",,"  230","  230","19.9","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-10-04","7.16",,,"0.21","68","73","44",,"  290","  300","13.0","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-10-05","5.59",,,"0.01","54","66","45",,"  270","  250","15.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-10-06","4.03",,,"0.04","58","66","53",,"  130","  120","10.1","13.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-10-07","12.08",,,"0.38","65","78","59",,"  190","  190","23.0","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-10-08","6.93",,,"0.00","67","77","49",,"  180","  260","15.0","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-10-09","3.36",,,"0.00","59","78","43",,"  350","   10","13.0","19.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-10-10","7.61",,,"0.00","54","62","47",,"  360","  360","16.1","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-10-11","9.62",,,"0.00","52","58","39",,"   60","  100","21.0","27.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-10-12","6.93",,,"0.00","50","58","42",,"  110","  100","16.1","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-10-13","4.03",,,"0.02","58","66","54",,"  230","  250","13.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-10-14","6.26",,,"0.25","57","61","47",,"  180","   90","14.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-10-15","12.30",,,"0.72","55","68","40",,"  330","  330","23.0","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-10-16","5.59",,,"0.00","44","55","33",,"  200","  190","14.1","19.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-10-17","7.16",,,"0.00","53","70","40",,"  250","  260","18.1","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-10-18","9.62",,,"0.00","54","71","39",,"  220","  220","18.1","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-10-19","8.95",,,"0.00","60","65","50",,"  250","  270","18.1","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-10-20","5.82",,,"0.00","57","78","36",,"  250","  250","18.1","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-10-21","6.71",,,"0.00","57","76","41",,"  180","  170","15.0","19.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-10-22","9.17",,,"0.09","66","78","53",,"  160","  170","25.1","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-10-23","7.61",,,"3.16","54","60","51",,"  130","  160","23.9","36.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-10-24","14.54",,,"0.26","51","57","39",,"  210","  200","23.9","35.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-10-25","8.05",,,"0.05","40","47","34",,"  320","  250","17.0","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-10-26","4.25",,,"0.00","38","47","29",,"  120","  120","10.1","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-10-27","10.51",,,"0.04","47","52","42",,"  100","  100","23.0","34.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-10-28","7.83",,,"0.00","43","47","38",,"  210","  210","16.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-10-29","3.58",,,"0.00","39","48","28",,"  270","  330","10.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-10-30","5.82",,,"0.04","37","47","27",,"  240","  320","15.0","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-10-31","7.83",,,"0.05","38","45","34",,"  240","  280","17.0","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-11-01","6.04",,,"0.00","37","44","30",,"  160","  160","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-11-02","3.13",,,"0.15","40","47","36",,"  230","  230","10.1","13.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-11-03","6.93",,,"0.00","42","46","32",,"  330","  330","21.0","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-11-04","6.26",,,"0.22","37","45","32",,"  130","   90","17.0","27.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-11-05","7.16",,,"0.04","46","52","39",,"  320","  310","14.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-11-06","6.93",,,"0.00","39","41","30",,"  330","  330","21.0","27.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-11-07","3.80",,,"0.00","34","42","22",,"  330","  330","15.0","19.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-11-08","6.04",,,"0.00","31","45","19",,"  240","  240","15.0","19.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-11-09","11.41",,,"0.04","35","38","18",,"  320","  320","25.1","38.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-11-10","6.49",,,"0.05","18","25","9",,"  330","  320","21.0","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-11-11","4.70",,,"0.01","20","32","9",,"  180","  180","21.0","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-11-12","3.36",,,"0.00","32","36","29",,"  220","  220","12.1","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-11-13","2.24",,,"0.00","35","39","33",,"  240","  230","8.1","10.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-11-14","5.14",,,"0.01","35","45","26",,"  170","  170","15.0","18.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-11-15","10.07",,,"1.46","39","42","35",,"  160","  160","18.1","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-11-16","10.96",,,"0.06","36","41","28",,"  320","  280","21.9","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-11-17","7.83",,,"0.44","31","37","28",,"  150","  160","19.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-11-18","6.71",,,"0.52","37","39","34",,"  330","  320","17.0","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-11-19","10.51",,,"0.01","33","36","28",,"  320","  320","23.0","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-11-20","7.61",,,"0.00","32","45","28",,"  200","  210","15.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-11-21","12.53",,,"0.00","41","49","29",,"  320","  310","21.9","31.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-11-22","6.49",,,"0.01","29","34","24",,"  310","  290","15.0","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-11-23","5.82",,,"0.00","32","39","26",,"  240","  220","15.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-11-24","10.51",,,"0.00","39","57","26",,"  210","  210","21.0","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-11-25","10.74",,,"0.04","43","52","29",,"  310","  330","23.9","38.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-11-26","8.95",,,"0.00","32","43","26",,"  310","  320","21.0","31.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-11-27","7.38",,,"0.00","33","38","30",,"  330","  320","15.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-11-28","10.96",,,"0.02","44","58","36",,"  230","  230","18.1","27.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-11-29","8.72",,,"0.00","38","41","23",,"  320","  320","21.9","32.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-11-30","8.50",,,"0.08","34","43","24",,"  240","  240","18.1","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-12-01","4.70",,,"0.00","39","46","25",,"  260","  260","13.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-12-02","3.58",,,"0.00","40","50","26",,"  190","  180","8.9","12.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-12-03","3.58",,,"0.00","35","42","25",,"  150","  220","8.9","12.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-12-04","12.97",,,"0.12","39","54","32",,"  190","  160","28.0","36.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-12-05","19.01",,,"0.07","46","56","25",,"  220","  240","30.0","50.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-12-06","12.53",,,"0.01","26","28","24",,"  240","  240","23.0","36.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-12-07","8.50",,,"0.03","24","27","22",,"  220","  220","15.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-12-08","8.72",,,"0.05","24","28","21",,"  220","  250","21.0","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-12-09","5.82",,,"0.07","22","28","13",,"  360","  310","16.1","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-12-10","8.50",,,"0.02","22","28","16",,"  320","  330","18.1","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-12-11","6.71",,,"0.14","18","24","16",,"  160","  290","12.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-12-12","14.09",,,"0.01","15","25","8",,"  330","  330","28.0","38.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-12-13","5.59",,,"0.03","11","17","-1",,"   10","   10","17.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-12-14","6.26",,,"0.00","14","21","5",,"  330","  320","15.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-12-15","6.93",,,"0.06","21","27","18",,"  210","  260","14.1","18.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-12-16","6.26",,,"0.00","17","21","9",,"   10","  360","15.0","18.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-12-17","3.80",,,"0.00","19","29","14",,"  160","  150","10.1","13.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-12-18","4.92",,,"0.00","29","36","28",,"  220","  230","13.0","18.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-12-19","11.41",,,"0.00","38","43","30",,"  260","  250","23.0","35.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-12-20","8.95",,,"0.00","28","30","25",,"  310","  280","21.0","31.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2017-12-21","6.71",,,"0.15","24","29","21",,"   50","   70","15.0","19.9"
